Date,RCLC1,RCLC2,RCLC3,RCLC4
2018-09-07,68.78,68.48,68.24,68.01
2018-09-14,68.95,68.76,68.65,68.51
2018-09-21,70.29,69.95,69.74,69.54
2018-09-28,72.26,72.06,71.88,71.67
2018-10-05,75.12,74.99,74.86,74.73
2018-10-12,72.95,72.8,72.67,72.56
2018-10-19,70.24,70.21,70.21,70.19
2018-10-26,67.47,67.63,67.73,67.83
2018-11-02,65.07,65.21,65.33,65.48
2018-11-09,61.57,61.72,61.88,62.06
2018-11-16,56.96,57.14,57.36,57.57
2018-11-23,53.97,54.19,54.35,54.48
2018-11-30,51.17,51.35,51.5,51.64
2018-12-07,52.64,52.85,53.07,53.32
2018-12-14,51.52,51.74,51.97,52.22
2018-12-21,46.96,47.41,47.75,48.11
2018-12-28,44.24,44.54,44.87,45.25
2019-01-04,46.48,46.8,47.16,47.61
2019-01-11,50.97,51.29,51.66,52.09
2019-01-18,52.16,52.44,52.75,53.14
2019-01-25,53.16,53.47,53.8,54.17
2019-02-01,53.72,53.99,54.3,54.62
2019-02-08,53.52,53.86,54.31,54.77
2019-02-15,53.88,54.27,54.81,55.35
2019-02-22,56.56,56.96,57.47,57.97
2019-03-01,56.19,56.61,57.1,57.56
2019-03-08,56.42,56.8,57.25,57.73
2019-03-15,57.81,58.13,58.49,58.87
2019-03-22,59.39,59.68,59.93,60.18
2019-03-29,59.52,59.71,59.87,60.01
2019-04-05,62.36,62.44,62.48,62.48
2019-04-12,64.09,64.13,64.13,64.03
2019-04-19,63.84,63.95,64.02,64.03
2019-04-26,65.28,65.27,65.19,65
2019-05-03,62.95,63.04,63.05,62.96
2019-05-10,61.83,61.94,61.99,61.93
2019-05-17,62.09,62.28,62.39,62.4
2019-05-24,60.81,60.91,60.93,60.87
2019-05-31,57.33,57.48,57.54,57.51
2019-06-07,53,53.15,53.23,53.22
2019-06-14,52.49,52.74,52.9,52.96
2019-06-21,54.73,54.96,55.02,54.96
2019-06-28,58.6,58.65,58.54,58.37
2019-07-05,57.51,57.59,57.54,57.45
2019-07-12,59.27,59.36,59.32,59.22
2019-07-19,56.98,57.1,57.11,57.07
2019-07-26,56.22,56.31,56.39,56.39
2019-08-02,56.62,56.68,56.68,56.6
2019-08-09,53.29,53.21,53.06,52.89
2019-08-16,55.32,55.29,54.98,54.62
2019-08-23,55.55,55.39,55.06,54.66
2019-08-30,55.23,55.04,54.71,54.33
2019-09-06,55.62,55.47,55.18,54.81
2019-09-13,56.19,56.11,55.86,55.52
2019-09-20,59.31,59.22,58.79,58.19
2019-09-27,56.95,56.78,56.37,55.9
2019-10-04,53.12,53.02,52.78,52.48
2019-10-11,53.24,53.26,53.13,52.94
2019-10-18,53.49,53.58,53.57,53.45
2019-10-25,55.27,55.39,55.32,55.09
2019-11-01,55.36,55.44,55.34,55.11
2019-11-08,56.9,56.94,56.77,56.43
2019-11-15,57.05,57.13,57.01,56.73
2019-11-22,57.14,57.11,56.9,56.56
2019-11-29,57.56,57.49,57.27,56.96
2019-12-06,57.62,57.54,57.29,56.94
2019-12-13,59.25,59.15,58.86,58.48
2019-12-20,60.75,60.66,60.35,59.94
2019-12-27,61.26,61.08,60.77,60.37
2020-01-03,62.12,61.89,61.56,61.13
2020-01-10,60.84,60.69,60.45,60.12
2020-01-17,58.24,58.26,58.18,57.99
2020-01-24,56.22,56.24,56.17,55.96
2020-01-31,52.73,52.8,52.81,52.73
2020-02-07,50.35,50.54,50.76,50.94
2020-02-14,50.83,51.07,51.34,51.56
2020-02-21,53.13,53.29,53.48,53.59
2020-02-28,48.38,48.55,48.66,48.73
2020-03-06,45.58,45.75,45.92,46.05
2020-03-13,32.34,32.74,33.21,33.74
2020-03-20,24.73,25.14,26.14,27.26
2020-03-27,23.19,25.94,28.17,29.62
2020-04-03,22.91,26.26,28.75,30.31
2020-04-10,24.39,29.42,32.2,33.16
2020-04-17,20.11,26.65,30.75,32.37
2020-04-24,3.92,19.07,23.34,25.5
2020-05-01,15.76,19.79,22.67,24.83
2020-05-08,23.45,25.18,26.86,28.17
2020-05-15,26.44,26.9,27.95,28.91
2020-05-22,33,33.11,33.61,34.03
2020-05-29,34.09,34.48,34.91,35.21
2020-06-05,37.3,37.59,37.88,38.07
2020-06-12,37.87,38.09,38.32,38.48
2020-06-19,38.41,38.63,38.83,39.01
2020-06-26,39.21,39.4,39.55,39.69
2020-07-03,39.86,39.96,40.1,40.22
2020-07-10,40.46,40.61,40.77,40.9
2020-07-17,40.59,40.79,40.97,41.11
2020-07-24,41.41,41.51,41.67,41.8
2020-07-31,40.82,41.09,41.37,41.62
2020-08-07,41.61,41.87,42.21,42.51
2020-08-14,42.09,42.36,42.69,43
2020-08-21,42.73,42.97,43.27,43.57
2020-08-28,43.07,43.37,43.69,44
2020-09-04,41.6,41.94,42.31,42.68
2020-09-11,37.36,37.73,38.19,38.68
2020-09-18,39.56,39.81,40.16,40.55
2020-09-25,39.88,40.13,40.44,40.76
2020-10-02,39.18,39.45,39.79,40.15
2020-10-09,40.33,40.61,40.97,41.31
2020-10-16,40.5,40.78,41.12,41.43
2020-10-23,40.56,40.83,41.12,41.4
2020-10-30,37.5,37.83,38.18,38.54
2020-11-06,37.91,38.25,38.66,39.07
2020-11-13,40.87,41.17,41.49,41.8
2020-11-20,41.7,41.91,42.14,42.39
2020-11-27,44.56,44.77,44.91,45.02
2020-12-04,45.41,45.58,45.71,45.78
2020-12-11,46.05,46.24,46.37,46.48
2020-12-18,47.98,48.14,48.25,48.33
2020-12-25,47.78,47.93,48.03,48.08
2021-01-01,48.14,48.26,48.35,48.38
2021-01-08,50.25,50.32,50.32,50.25
2021-01-15,52.86,52.9,52.83,52.69
2021-01-22,52.91,52.88,52.75,52.54
2021-01-29,52.55,52.45,52.27,52.02
2021-02-05,55.42,55.27,55.01,54.65
2021-02-12,58.54,58.43,58.15,57.74
2021-02-19,60.24,60.26,59.95,59.46
2021-02-26,62.28,62.12,61.66,61.08
2021-03-05,62.32,62.13,61.68,61.1
2021-03-12,65.03,65,64.66,64.13
2021-03-19,63.24,63.29,63.12,62.74
2021-03-26,60,60.01,59.85,59.54
2021-04-02,60.68,60.69,60.51,60.14
2021-04-09,59.33,59.37,59.29,59.06
2021-04-16,61.92,61.98,61.9,61.65
2021-04-23,62.15,62.15,61.94,61.6
2021-04-30,63.46,63.34,63.02,62.57
2021-05-07,65.08,65.03,64.79,64.38
2021-05-14,65.09,65.11,64.95,64.64
2021-05-21,64.15,64.09,63.87,63.5
2021-05-28,66.3,66.05,65.57,65.03
2021-06-04,68.75,68.54,68.07,67.45
2021-06-11,70.09,69.88,69.36,68.69
2021-06-18,71.57,71.3,70.58,69.76
2021-06-25,73.43,72.86,71.94,71.02
2021-07-02,73.95,73.19,72.16,71.27
2021-07-09,73.27,72.53,71.43,70.43
2021-07-16,73.19,72.74,71.86,71
2021-07-23,69.62,69.13,68.39,67.64
2021-07-30,72.7,72.1,71.33,70.49
2021-08-06,69.47,69.05,68.56,68
2021-08-13,68.31,68.1,67.74,67.31
2021-08-20,65.07,64.85,64.51,64.13
2021-08-27,67.54,67.25,66.86,66.44
2021-09-03,69.12,68.86,68.54,68.19
2021-09-10,68.88,68.64,68.32,67.95
2021-09-17,71.62,71.39,70.95,70.43
2021-09-24,72.07,71.82,71.35,70.8
2021-10-01,75.3,74.95,74.43,73.83
2021-10-08,78.33,77.94,77.41,76.81
2021-10-15,81.04,80.43,79.7,78.93
2021-10-22,83.11,82.28,81.15,80.03
2021-10-29,83.49,82.14,80.62,79.29
2021-11-05,81.78,80.46,79.07,77.72
2021-11-12,81.96,80.69,79.37,78.1
2021-11-19,79.02,78.28,77.27,76.23
2021-11-26,77.88,77.29,76.6,75.95
2021-12-03,66.89,66.64,66.37,66.08
2021-12-10,71.3,71.12,70.86,70.59
2021-12-17,71.23,71.02,70.7,70.37
2021-12-24,71.48,71.3,70.89,70.45
2021-12-31,76.06,75.69,75.22,74.68
2022-01-07,77.86,77.48,76.98,76.45
2022-01-14,81.61,81.06,80.31,79.55
2022-01-21,86.11,85.08,84.13,83.19
2022-01-28,85.94,84.69,83.59,82.54
2022-02-04,89.44,87.68,86.25,84.93
2022-02-11,90.66,89.24,87.83,86.51
2022-02-18,92.8,91.16,89.28,87.41
2022-02-25,92.21,90.86,89.06,87.35
2022-03-04,106.62,103.5,99.69,95.98
2022-03-11,113.43,109.96,106.14,102.6
2022-03-18,100.43,98.86,96.58,94.28
2022-03-25,113.01,110.34,107.28,104.04
2022-04-01,103.51,101.51,99.47,97.25
2022-04-08,99.15,98.23,97.32,96.35
2022-04-15,101.52,101.06,100.3,99.32
2022-04-22,103.88,103.17,102.08,100.63
2022-04-29,102.46,101.03,99.42,97.68
2022-05-06,106.68,105.12,103.27,101.32
2022-05-13,105.04,103.46,101.57,99.65
2022-05-20,112.33,109.73,106.75,103.7
2022-05-27,111.91,109.19,106.32,103.69
2022-06-03,116.42,113.79,110.98,108.23
2022-06-10,120.44,118.03,115.37,112.8
2022-06-17,116.46,114.17,111.6,109.14
2022-06-24,107.18,104.89,102.42,100.2
2022-07-01,109.06,106.15,103.2,100.61
2022-07-08,101.39,98.07,94.93,92.2
2022-07-15,97.92,95.15,92.43,90.13
2022-07-22,100.03,97.25,94.6,92.37
2022-07-29,96.8,94.8,93.25,91.77
2022-08-05,91.3,90.2,89.35,88.46
2022-08-12,91.92,91.16,90.42,89.61
2022-08-19,89.06,88.65,88.27,87.78
2022-08-26,92.89,92.52,91.86,91.01
2022-09-02,90.34,89.82,89.07,88.19
2022-09-09,84.79,84.39,83.87,83.26
2022-09-16,86.76,86.35,85.69,84.87
2022-09-23,83.07,82.6,81.86,80.96
2022-09-30,79.62,78.87,77.95,76.92
2022-10-07,87.8,86.8,85.52,84.14
2022-10-14,88.49,87.29,85.98,84.57
2022-10-21,84.97,83.92,82.83,81.67
2022-10-28,86.96,85.8,84.5,83.25
2022-11-04,89.14,88.02,86.72,85.48
2022-11-11,88.39,87.51,86.47,85.43
2022-11-18,84.02,83.58,83.01,82.39
2022-11-25,78.73,78.82,78.76,78.61
2022-12-02,79.44,79.49,79.51,79.41
2022-12-09,73.13,73.32,73.5,73.67
2022-12-16,75.25,75.33,75.41,75.42
2022-12-23,77.32,77.38,77.33,77.15
2022-12-30,79.29,79.42,79.47,79.38
2023-01-06,74.3,74.55,74.75,74.9
2023-01-13,77.08,77.35,77.57,77.72
2023-01-20,80.33,80.63,80.86,80.97
2023-01-27,80.52,80.81,81,80.97
2023-02-03,76.49,76.8,77.03,77.02
2023-02-10,77.5,77.75,77.91,77.9
2023-02-17,78.52,78.74,78.89,78.86
2023-02-24,75.46,75.66,75.75,75.68
2023-03-03,77.65,77.79,77.76,77.54
2023-03-10,77.42,77.54,77.55,77.38
2023-03-17,69.77,69.92,70.02,69.96
2023-03-24,69.42,69.61,69.65,69.53
2023-03-31,73.8,73.94,73.87,73.62
2023-04-07,80.61,80.62,80.33,79.78
2023-04-14,81.84,81.76,81.4,80.81
2023-04-21,79.2,79.21,78.91,78.41
2023-04-28,76.33,76.17,75.81,75.31
2023-05-05,71.16,71.08,70.83,70.44
2023-05-12,72.07,72.02,71.82,71.47
2023-05-19,71.64,71.69,71.56,71.26
2023-05-26,72.75,72.78,72.58,72.23
2023-06-02,69.85,69.97,69.82,69.56
2023-06-09,71.58,71.7,71.54,71.21
2023-06-16,69.44,69.61,69.63,69.49
2023-06-23,70.43,70.67,70.61,70.45
2023-06-30,69.43,69.59,69.61,69.55
2023-07-07,71.81,71.84,71.63,71.36
2023-07-14,75.18,75.06,74.78,74.46
2023-07-21,75.59,75.49,75.26,74.98
2023-07-28,79.56,79.16,78.74,78.29
2023-08-04,81.41,80.94,80.48,80
2023-08-11,83.05,82.48,81.95,81.44
2023-08-18,80.9,80.4,79.97,79.55
2023-08-25,79.77,79.3,78.95,78.59
2023-09-01,82.41,81.84,81.22,80.63
2023-09-08,87.15,86.44,85.62,84.77
2023-09-15,89.12,88.47,87.64,86.75
2023-09-22,90.52,89.48,88.12,86.82
2023-09-29,91.25,89.33,87.59,85.93
2023-10-06,85.47,83.85,82.32,80.99
2023-10-13,85.29,83.79,82.46,81.31
2023-10-20,87.95,86.88,85.66,84.5
2023-10-27,84.67,83.86,83.02,82.24
2023-11-03,81.35,80.93,80.43,79.91
2023-11-10,77.29,77.2,76.98,76.74
